id,s_id,b_id,created_at,upated_at
10738,3564,4,1976-06-03,1976-06-03
10739,3565,2655,1987-01-06,1987-01-06
10740,3566,684,2020-01-27,2020-01-27
10741,3566,396,2007-05-27,2007-05-27
10742,3567,3280,2007-02-26,2007-02-26
10743,3568,2175,2017-04-18,2017-04-18
10744,3568,3744,1980-07-01,1980-07-01
10745,3568,598,1988-07-03,1988-07-03
10746,3568,4498,1984-05-10,1984-05-10
10747,3568,1745,1994-06-04,1994-06-04
10748,3569,4087,1990-06-22,1990-06-22
10749,3569,2051,2001-09-16,2001-09-16
10750,3569,145,1973-04-27,1973-04-27
10751,3569,547,1994-11-23,1994-11-23
10752,3570,1993,1974-11-15,1974-11-15
10753,3570,1296,2010-11-06,2010-11-06
10754,3570,4398,1993-10-13,1993-10-13
10755,3570,544,1978-03-01,1978-03-01
10756,3571,2667,2005-12-07,2005-12-07
10757,3572,1392,1974-10-29,1974-10-29
10758,3572,4969,2012-08-29,2012-08-29
10759,3572,2757,2016-03-03,2016-03-03
10760,3572,4775,1971-12-15,1971-12-15
10761,3572,3207,1978-06-19,1978-06-19
10762,3573,2279,2003-09-09,2003-09-09
10763,3573,1048,1993-08-14,1993-08-14
10764,3573,2118,2014-06-17,2014-06-17
10765,3573,2665,1979-01-16,1979-01-16
10766,3573,4730,1973-05-05,1973-05-05
10767,3574,1253,1991-05-31,1991-05-31
10768,3574,1556,2011-08-30,2011-08-30
10769,3574,2256,2011-05-22,2011-05-22
10770,3575,152,1991-08-29,1991-08-29
10771,3575,4619,1971-01-31,1971-01-31
10772,3575,2729,2007-04-28,2007-04-28
10773,3575,3725,2011-08-16,2011-08-16
10774,3575,2034,1978-02-27,1978-02-27
10775,3576,2722,2020-02-22,2020-02-22
10776,3576,1008,1989-10-25,1989-10-25
10777,3576,1813,1973-10-25,1973-10-25
10778,3576,2413,2001-04-24,2001-04-24
10779,3576,1918,1998-09-04,1998-09-04
10780,3577,129,1972-02-16,1972-02-16
10781,3577,3514,1979-10-01,1979-10-01
10782,3577,1550,2011-11-05,2011-11-05
10783,3577,2024,1976-11-12,1976-11-12
10784,3578,2454,2015-05-25,2015-05-25
10785,3578,2166,1973-03-28,1973-03-28
10786,3579,1321,2013-11-10,2013-11-10
10787,3579,1208,2019-08-06,2019-08-06
10788,3579,4182,2008-05-06,2008-05-06
10789,3579,3947,1978-11-01,1978-11-01
10790,3580,321,1976-01-03,1976-01-03
10791,3580,3822,1972-04-14,1972-04-14
10792,3580,3206,2018-01-13,2018-01-13
10793,3580,1320,1991-02-07,1991-02-07
10794,3580,967,1997-10-25,1997-10-25
10795,3581,672,1972-12-27,1972-12-27
10796,3581,3320,1981-02-13,1981-02-13
10797,3581,1349,1992-02-13,1992-02-13
10798,3581,3066,1989-05-02,1989-05-02
10799,3582,657,1994-08-30,1994-08-30
10800,3582,772,2008-12-02,2008-12-02
10801,3582,1122,1990-07-15,1990-07-15
10802,3583,4440,1992-03-22,1992-03-22
10803,3584,3737,1997-03-23,1997-03-23
10804,3584,215,2015-10-15,2015-10-15
10805,3585,1836,2020-08-05,2020-08-05
10806,3586,2481,2008-04-04,2008-04-04
10807,3586,4450,2007-08-30,2007-08-30
10808,3586,4396,2009-02-26,2009-02-26
10809,3587,2154,1998-11-09,1998-11-09
10810,3588,2736,2005-02-03,2005-02-03
10811,3589,2642,1990-06-12,1990-06-12
10812,3589,4578,2011-05-05,2011-05-05
10813,3589,1427,2015-06-10,2015-06-10
10814,3589,457,2008-06-18,2008-06-18
10815,3589,2959,1991-04-16,1991-04-16
10816,3590,2304,2000-07-03,2000-07-03
10817,3590,709,2015-03-12,2015-03-12
10818,3590,62,2019-08-08,2019-08-08
10819,3590,2444,1995-08-27,1995-08-27
10820,3590,5000,2020-10-09,2020-10-09
10821,3591,36,1996-01-18,1996-01-18
10822,3591,604,2012-06-16,2012-06-16
10823,3591,4568,2003-05-24,2003-05-24
10824,3591,2102,2020-11-13,2020-11-13
10825,3592,359,1982-04-02,1982-04-02
10826,3592,4305,2011-08-12,2011-08-12
10827,3592,2406,1985-04-13,1985-04-13
10828,3592,1729,1970-09-10,1970-09-10
10829,3592,1715,2011-06-11,2011-06-11
10830,3593,80,1985-01-23,1985-01-23
10831,3593,3052,2007-04-19,2007-04-19
10832,3593,3052,1996-12-13,1996-12-13
10833,3593,3985,1971-03-26,1971-03-26
10834,3594,692,1995-07-02,1995-07-02
10835,3595,30,2017-08-22,2017-08-22
10836,3595,3245,1989-11-26,1989-11-26
10837,3596,2594,1973-12-23,1973-12-23
10838,3596,249,1997-12-28,1997-12-28
10839,3596,1517,2000-05-03,2000-05-03
10840,3596,1005,2013-09-10,2013-09-10
10841,3596,3539,1996-04-24,1996-04-24
10842,3597,3364,2011-10-31,2011-10-31
10843,3597,176,2002-12-10,2002-12-10
10844,3597,3110,1993-04-08,1993-04-08
10845,3597,2314,1986-12-28,1986-12-28
10846,3598,3039,2007-07-25,2007-07-25
10847,3599,2850,2008-11-02,2008-11-02
10848,3599,229,1971-08-27,1971-08-27
10849,3599,2283,1996-07-04,1996-07-04
10850,3600,2295,1970-07-09,1970-07-09
10851,3601,862,2007-04-07,2007-04-07
10852,3601,687,1989-10-18,1989-10-18
10853,3601,4432,2010-03-10,2010-03-10
10854,3602,2878,1985-06-23,1985-06-23
10855,3602,4591,1986-04-27,1986-04-27
10856,3602,3032,1995-10-08,1995-10-08
10857,3602,1260,2008-11-19,2008-11-19
10858,3603,1343,2003-06-14,2003-06-14
10859,3603,794,1995-08-28,1995-08-28
10860,3603,2108,2018-11-11,2018-11-11
10861,3603,1306,1982-02-11,1982-02-11
10862,3604,4270,2009-09-26,2009-09-26
10863,3604,3786,2008-06-21,2008-06-21
10864,3605,62,1983-04-26,1983-04-26
10865,3605,2574,2016-03-03,2016-03-03
10866,3606,1948,1973-09-25,1973-09-25
10867,3606,4907,2018-03-16,2018-03-16
10868,3607,4043,1978-06-24,1978-06-24
10869,3607,2941,1990-07-08,1990-07-08
10870,3608,1597,1973-05-04,1973-05-04
10871,3608,1934,1971-07-17,1971-07-17
10872,3608,3219,1995-01-28,1995-01-28
10873,3608,806,2018-06-05,2018-06-05
10874,3609,902,2012-11-09,2012-11-09
10875,3609,4877,2003-02-21,2003-02-21
10876,3609,2725,1988-09-05,1988-09-05
10877,3610,3971,2017-01-22,2017-01-22
10878,3611,3777,1994-06-11,1994-06-11
10879,3611,584,1985-07-07,1985-07-07
10880,3611,2717,2020-11-08,2020-11-08
10881,3612,583,1979-11-27,1979-11-27
10882,3612,4187,1982-03-22,1982-03-22
10883,3612,2386,1984-10-28,1984-10-28
10884,3613,4364,1987-02-18,1987-02-18
10885,3613,4013,1985-04-25,1985-04-25
10886,3613,912,2004-03-28,2004-03-28
10887,3613,31,1991-04-20,1991-04-20
10888,3613,2958,2008-02-15,2008-02-15
10889,3614,1234,2013-09-14,2013-09-14
10890,3614,2298,1978-05-18,1978-05-18
10891,3614,2527,1980-03-09,1980-03-09
10892,3614,1045,2008-02-29,2008-02-29
10893,3614,3018,1985-08-20,1985-08-20
10894,3615,817,1998-12-24,1998-12-24
10895,3615,2125,1970-12-27,1970-12-27
10896,3615,3025,2018-04-04,2018-04-04
10897,3615,302,2018-05-07,2018-05-07
10898,3615,2166,1977-01-20,1977-01-20
10899,3616,1182,2008-02-07,2008-02-07
10900,3616,3342,1990-01-25,1990-01-25
10901,3616,674,1979-01-10,1979-01-10
10902,3616,3164,2009-12-14,2009-12-14
10903,3617,3292,1998-10-06,1998-10-06
10904,3618,4772,1979-07-19,1979-07-19
10905,3619,3955,1976-08-17,1976-08-17
10906,3620,4883,2020-05-26,2020-05-26
10907,3620,1143,2009-09-08,2009-09-08
10908,3620,1997,2017-07-12,2017-07-12
10909,3620,1077,1997-04-22,1997-04-22
10910,3621,724,2004-06-06,2004-06-06
10911,3621,994,1999-08-29,1999-08-29
10912,3621,1186,1997-06-18,1997-06-18
10913,3621,126,1971-11-14,1971-11-14
10914,3621,239,1981-04-26,1981-04-26
10915,3622,1865,1970-09-08,1970-09-08
10916,3622,4320,1980-12-21,1980-12-21
10917,3622,4477,1973-08-09,1973-08-09
10918,3623,2914,1970-04-17,1970-04-17
10919,3623,960,1985-03-11,1985-03-11
10920,3623,1694,1985-03-25,1985-03-25
10921,3623,3191,1976-12-24,1976-12-24
10922,3624,1260,1980-02-06,1980-02-06
10923,3624,1744,2020-09-17,2020-09-17
10924,3624,4595,1994-10-20,1994-10-20
10925,3625,4437,2007-08-02,2007-08-02
10926,3625,4361,1996-12-09,1996-12-09
10927,3625,797,1999-07-26,1999-07-26
10928,3625,1332,2020-08-18,2020-08-18
10929,3625,4257,1973-07-21,1973-07-21
10930,3626,1186,1979-04-03,1979-04-03
10931,3626,4814,1986-04-17,1986-04-17
10932,3626,4651,1978-02-11,1978-02-11
10933,3626,4229,2000-04-25,2000-04-25
10934,3626,2698,1989-01-14,1989-01-14
10935,3627,3336,1990-10-27,1990-10-27
10936,3627,4192,2003-12-29,2003-12-29
10937,3627,3928,2020-03-23,2020-03-23
10938,3627,477,2003-05-25,2003-05-25
10939,3627,2127,2008-03-16,2008-03-16
10940,3628,21,1977-08-04,1977-08-04
10941,3628,1369,1986-01-21,1986-01-21
10942,3628,3308,2018-03-09,2018-03-09
10943,3628,2152,1989-10-04,1989-10-04
10944,3628,132,2003-01-18,2003-01-18
10945,3629,2330,1974-12-29,1974-12-29
10946,3629,1303,2007-10-11,2007-10-11
10947,3630,3016,2013-01-14,2013-01-14
10948,3630,4001,1997-02-13,1997-02-13
10949,3630,4118,1979-03-26,1979-03-26
10950,3630,2900,1988-01-27,1988-01-27
10951,3631,2727,1978-05-12,1978-05-12
10952,3631,3313,2018-07-05,2018-07-05
10953,3632,408,1991-03-08,1991-03-08
10954,3632,3652,1995-02-04,1995-02-04
10955,3632,468,2015-12-05,2015-12-05
10956,3632,2433,2020-02-05,2020-02-05
10957,3633,1252,2020-12-13,2020-12-13
10958,3633,3306,1983-09-24,1983-09-24
10959,3633,12,1972-01-08,1972-01-08
10960,3633,1459,1975-02-27,1975-02-27
10961,3634,3300,1973-05-14,1973-05-14
10962,3635,1445,1984-05-10,1984-05-10
10963,3635,2558,1974-07-23,1974-07-23
10964,3636,3030,2012-03-03,2012-03-03
10965,3636,3951,1993-05-24,1993-05-24
10966,3637,2949,1997-01-31,1997-01-31
10967,3637,2613,2018-12-04,2018-12-04
10968,3638,3670,1980-03-21,1980-03-21
10969,3639,1939,1991-08-25,1991-08-25
10970,3639,307,1971-11-04,1971-11-04
10971,3639,162,2006-04-27,2006-04-27
10972,3639,2443,2015-07-03,2015-07-03
10973,3639,2797,1979-10-07,1979-10-07
10974,3640,2563,2000-06-27,2000-06-27
10975,3640,3493,1971-03-13,1971-03-13
10976,3640,973,1977-07-02,1977-07-02
10977,3640,1862,1974-09-22,1974-09-22
10978,3640,1060,1978-02-18,1978-02-18
10979,3641,2863,1992-03-15,1992-03-15
10980,3641,3905,1971-11-22,1971-11-22
10981,3642,3951,1998-02-03,1998-02-03
10982,3642,3505,1981-02-07,1981-02-07
10983,3642,1182,1998-08-05,1998-08-05
10984,3642,4664,1970-05-26,1970-05-26
10985,3643,2630,2005-06-12,2005-06-12
10986,3643,1327,2019-03-25,2019-03-25
10987,3644,197,1995-02-13,1995-02-13
10988,3644,474,2012-11-21,2012-11-21
10989,3645,1874,1985-05-14,1985-05-14
10990,3645,1723,2013-01-22,2013-01-22
10991,3645,2490,1976-10-16,1976-10-16
10992,3645,3866,1986-09-22,1986-09-22
10993,3646,4931,2000-08-08,2000-08-08
10994,3646,26,2017-11-02,2017-11-02
10995,3646,933,2003-12-19,2003-12-19
10996,3646,883,1975-11-02,1975-11-02
10997,3646,249,2005-05-12,2005-05-12
10998,3647,4295,2012-10-13,2012-10-13
10999,3647,1058,1980-07-11,1980-07-11
11000,3647,4179,1981-03-15,1981-03-15
11001,3647,2284,2000-03-16,2000-03-16
11002,3647,1917,1996-09-25,1996-09-25
11003,3648,4311,1987-08-10,1987-08-10
11004,3648,1441,2000-06-20,2000-06-20
11005,3648,912,1986-06-02,1986-06-02
11006,3649,4333,1996-11-04,1996-11-04
11007,3650,2695,2005-09-12,2005-09-12
11008,3651,1448,1991-11-21,1991-11-21
11009,3651,3090,2011-07-14,2011-07-14
11010,3651,1911,2012-09-29,2012-09-29
11011,3651,3137,1995-05-24,1995-05-24
11012,3651,3197,1973-02-21,1973-02-21
11013,3652,1266,1989-05-03,1989-05-03
11014,3652,1882,2001-07-03,2001-07-03
11015,3652,3242,1970-09-01,1970-09-01
11016,3652,516,2012-10-03,2012-10-03
11017,3652,3951,2012-02-09,2012-02-09
11018,3653,3369,2017-01-23,2017-01-23
11019,3653,3556,1982-04-20,1982-04-20
11020,3653,4441,1998-10-13,1998-10-13
11021,3654,148,2017-11-23,2017-11-23
11022,3654,2470,1993-08-18,1993-08-18
11023,3654,686,1979-04-30,1979-04-30
11024,3654,36,2004-06-25,2004-06-25
11025,3654,4708,1989-05-19,1989-05-19
11026,3655,378,1987-08-18,1987-08-18
11027,3655,228,2004-08-05,2004-08-05
11028,3655,3999,2010-12-06,2010-12-06
11029,3656,4881,2002-12-20,2002-12-20
11030,3656,93,1979-09-20,1979-09-20
11031,3656,3406,1970-12-20,1970-12-20
11032,3656,1004,2013-11-12,2013-11-12
11033,3657,4186,1981-02-19,1981-02-19
11034,3658,1054,2014-06-01,2014-06-01
11035,3658,2621,2014-05-25,2014-05-25
11036,3658,3121,2004-07-30,2004-07-30
11037,3659,37,1997-12-28,1997-12-28
11038,3659,4597,1978-07-21,1978-07-21
11039,3660,3110,1988-05-21,1988-05-21
11040,3660,1320,2002-05-24,2002-05-24
11041,3661,97,2004-06-30,2004-06-30
11042,3661,4007,2001-02-28,2001-02-28
11043,3662,3621,2007-01-31,2007-01-31
11044,3662,953,1987-03-30,1987-03-30
11045,3662,1032,1996-12-25,1996-12-25
11046,3662,3787,1995-01-09,1995-01-09
11047,3663,533,1984-06-04,1984-06-04
11048,3663,2113,2007-07-02,2007-07-02
11049,3664,2168,2011-09-15,2011-09-15
11050,3665,3363,2020-09-29,2020-09-29
11051,3666,4475,1976-01-15,1976-01-15
11052,3666,4536,1974-09-10,1974-09-10
11053,3666,2046,1976-04-03,1976-04-03
11054,3666,1027,1970-04-20,1970-04-20
11055,3667,1864,2001-11-01,2001-11-01
11056,3667,2394,2010-08-05,2010-08-05
11057,3667,1181,1988-05-22,1988-05-22
11058,3667,673,1995-03-02,1995-03-02
11059,3668,4879,2006-10-07,2006-10-07
11060,3668,4446,1996-09-04,1996-09-04
11061,3669,375,1996-02-05,1996-02-05
11062,3669,2799,1991-12-02,1991-12-02
11063,3669,615,1983-01-04,1983-01-04
11064,3669,2266,1996-04-05,1996-04-05
11065,3669,1953,1983-04-29,1983-04-29
11066,3670,697,2008-01-13,2008-01-13
11067,3670,923,2016-09-26,2016-09-26
11068,3670,3555,2006-05-29,2006-05-29
11069,3670,3303,2006-05-01,2006-05-01
11070,3671,2147,1976-08-07,1976-08-07
11071,3671,1997,1978-05-17,1978-05-17
11072,3671,4652,1980-04-28,1980-04-28
11073,3671,3727,1990-01-01,1990-01-01
11074,3672,4004,1993-08-12,1993-08-12
11075,3672,3356,1974-05-27,1974-05-27
11076,3673,1867,1992-02-02,1992-02-02
11077,3674,3293,2016-06-03,2016-06-03
11078,3674,3493,2007-09-08,2007-09-08
11079,3674,808,1982-09-25,1982-09-25
11080,3674,1165,2015-08-25,2015-08-25
11081,3675,2997,1997-03-02,1997-03-02
11082,3675,3795,2016-08-06,2016-08-06
11083,3675,1220,2018-07-08,2018-07-08
11084,3676,3968,2005-06-13,2005-06-13
11085,3676,1997,2001-01-30,2001-01-30
11086,3676,2785,1984-05-20,1984-05-20
11087,3676,285,2018-11-07,2018-11-07
11088,3676,352,1992-09-26,1992-09-26
11089,3677,3011,1988-01-29,1988-01-29
11090,3677,2898,1983-08-07,1983-08-07
11091,3677,957,1995-12-21,1995-12-21
11092,3678,2074,1980-07-18,1980-07-18
11093,3678,4548,1984-05-27,1984-05-27
11094,3678,4463,1988-03-28,1988-03-28
11095,3679,1583,2020-08-24,2020-08-24
11096,3679,4907,1983-04-17,1983-04-17
11097,3679,408,2016-03-12,2016-03-12
11098,3679,2914,1999-12-28,1999-12-28
11099,3680,4868,1994-05-31,1994-05-31
11100,3680,3707,2002-01-27,2002-01-27
11101,3680,1167,1992-03-23,1992-03-23
11102,3680,4108,1992-04-05,1992-04-05
11103,3681,2140,2020-05-18,2020-05-18
11104,3681,569,1997-06-17,1997-06-17
11105,3681,4637,2002-09-11,2002-09-11
11106,3682,2852,2012-07-21,2012-07-21
11107,3682,1492,1984-06-17,1984-06-17
11108,3683,1708,1991-08-01,1991-08-01
11109,3684,3754,2011-07-06,2011-07-06
11110,3685,3885,1991-08-21,1991-08-21
11111,3686,2855,1980-03-26,1980-03-26
11112,3686,435,2001-09-30,2001-09-30
11113,3686,2232,1980-03-01,1980-03-01
11114,3686,1416,2020-11-15,2020-11-15
11115,3687,532,2010-10-07,2010-10-07
11116,3687,4283,1978-12-09,1978-12-09
11117,3687,290,2018-05-04,2018-05-04
11118,3687,566,2003-04-04,2003-04-04
11119,3688,4463,1976-11-25,1976-11-25
11120,3688,2106,1972-02-02,1972-02-02
11121,3688,4382,1973-06-07,1973-06-07
11122,3688,788,1982-02-24,1982-02-24
11123,3688,81,1985-08-09,1985-08-09
11124,3689,4936,1989-03-23,1989-03-23
11125,3690,2799,1976-08-24,1976-08-24
11126,3690,4910,1987-04-02,1987-04-02
11127,3690,2439,2008-09-12,2008-09-12
11128,3690,1146,1984-01-28,1984-01-28
11129,3690,3756,2014-08-08,2014-08-08
11130,3691,2580,2006-05-31,2006-05-31
11131,3691,4639,1995-12-29,1995-12-29
11132,3691,4830,1980-01-18,1980-01-18
11133,3691,3050,1997-03-25,1997-03-25
11134,3691,4656,1991-12-23,1991-12-23
11135,3692,2406,1972-09-01,1972-09-01
11136,3692,1,1995-07-25,1995-07-25
11137,3692,780,2002-04-04,2002-04-04
11138,3692,2329,1997-09-28,1997-09-28
11139,3693,1467,2014-03-16,2014-03-16
11140,3693,481,1981-08-28,1981-08-28
11141,3694,531,2013-09-16,2013-09-16
11142,3694,2633,2014-04-10,2014-04-10
11143,3694,4431,1996-02-19,1996-02-19
11144,3694,4578,2020-03-05,2020-03-05
11145,3695,1864,2007-05-28,2007-05-28
11146,3695,2636,1983-10-11,1983-10-11
11147,3696,1204,1999-08-10,1999-08-10
11148,3696,763,1981-11-27,1981-11-27
11149,3696,656,2018-10-23,2018-10-23
11150,3696,2748,1986-07-24,1986-07-24
11151,3696,131,2012-01-19,2012-01-19
11152,3697,2533,1970-01-03,1970-01-03
11153,3698,2926,1972-05-29,1972-05-29
11154,3698,4986,2005-09-06,2005-09-06
11155,3698,723,1987-12-11,1987-12-11
11156,3698,215,1976-06-02,1976-06-02
11157,3699,2546,1997-04-10,1997-04-10
11158,3699,2117,2016-04-03,2016-04-03
11159,3699,4780,1975-05-23,1975-05-23
11160,3700,2863,1980-09-07,1980-09-07
11161,3700,4888,1979-07-10,1979-07-10
11162,3700,2428,1983-12-15,1983-12-15
11163,3700,4609,1984-01-19,1984-01-19
11164,3701,672,1978-07-16,1978-07-16
11165,3702,2970,1996-01-25,1996-01-25
11166,3702,279,1997-04-24,1997-04-24
11167,3702,3018,2007-07-19,2007-07-19
11168,3703,4412,1978-12-19,1978-12-19
11169,3703,79,1986-09-11,1986-09-11
11170,3703,3179,2011-06-11,2011-06-11
11171,3704,1039,1973-11-06,1973-11-06
11172,3704,3558,1997-02-26,1997-02-26
11173,3705,3459,2017-09-08,2017-09-08
11174,3706,863,1987-06-16,1987-06-16
11175,3706,2206,2008-06-18,2008-06-18
11176,3706,91,1998-12-23,1998-12-23
11177,3707,3084,1976-04-29,1976-04-29
11178,3707,2858,2003-06-21,2003-06-21
11179,3707,3030,1996-01-19,1996-01-19
11180,3707,3122,2006-01-11,2006-01-11
11181,3708,4777,1983-01-26,1983-01-26
11182,3708,3924,2015-10-03,2015-10-03
11183,3709,1445,1989-03-05,1989-03-05
11184,3709,2679,1999-04-04,1999-04-04
11185,3709,3731,1979-10-26,1979-10-26
11186,3709,2006,1999-05-27,1999-05-27
11187,3710,2518,2004-04-22,2004-04-22
11188,3710,2401,1990-05-14,1990-05-14
11189,3710,4271,1995-04-30,1995-04-30
11190,3710,3170,1982-10-27,1982-10-27
11191,3710,978,2014-10-01,2014-10-01
11192,3711,4379,1989-07-29,1989-07-29
11193,3711,2808,1987-05-12,1987-05-12
11194,3712,2173,2013-04-20,2013-04-20
11195,3712,4390,1978-02-19,1978-02-19
11196,3712,4040,2011-12-31,2011-12-31
11197,3712,2798,2002-09-25,2002-09-25
11198,3712,4034,1996-12-03,1996-12-03
11199,3713,3526,2004-06-01,2004-06-01
11200,3713,3184,1972-09-29,1972-09-29
11201,3713,1256,2006-01-18,2006-01-18
11202,3713,4679,2002-03-25,2002-03-25
11203,3714,2545,1988-05-09,1988-05-09
11204,3715,11,2005-07-18,2005-07-18
11205,3715,2476,2015-01-31,2015-01-31
11206,3715,1832,1970-11-13,1970-11-13
11207,3715,3456,1983-03-31,1983-03-31
11208,3716,467,1978-04-20,1978-04-20
11209,3716,1974,1972-11-10,1972-11-10
11210,3716,4836,1987-07-11,1987-07-11
11211,3717,3855,2005-11-14,2005-11-14
11212,3717,3627,2019-04-24,2019-04-24
11213,3718,4735,1982-02-25,1982-02-25
11214,3718,2121,1984-08-09,1984-08-09
11215,3718,3273,2013-10-15,2013-10-15
11216,3718,4492,1986-12-07,1986-12-07
11217,3719,3091,2020-02-10,2020-02-10
11218,3719,584,2001-05-29,2001-05-29
11219,3719,4535,1973-11-16,1973-11-16
11220,3720,1162,1995-04-17,1995-04-17
11221,3720,4706,1979-11-07,1979-11-07
11222,3720,1846,1981-05-14,1981-05-14
11223,3720,126,2016-11-13,2016-11-13
11224,3720,1999,1984-05-01,1984-05-01
11225,3721,3021,1988-07-08,1988-07-08
11226,3721,2088,1998-07-18,1998-07-18
11227,3722,886,1972-07-17,1972-07-17
11228,3722,3308,2012-07-07,2012-07-07
11229,3722,571,1987-01-21,1987-01-21
11230,3722,4226,2012-01-12,2012-01-12
11231,3722,1624,1996-11-25,1996-11-25
11232,3723,4221,1975-01-25,1975-01-25
11233,3723,1002,2009-11-04,2009-11-04
11234,3723,1204,1992-10-31,1992-10-31
11235,3723,2957,1988-06-25,1988-06-25
11236,3723,1803,1970-05-02,1970-05-02
11237,3724,2782,2014-10-30,2014-10-30
11238,3724,3012,1971-06-29,1971-06-29
11239,3724,250,1992-02-20,1992-02-20
11240,3724,3949,2020-12-09,2020-12-09
11241,3724,2192,1991-02-08,1991-02-08
11242,3725,193,2018-02-28,2018-02-28
11243,3726,3052,1981-07-29,1981-07-29
11244,3726,3374,1989-10-21,1989-10-21
11245,3726,1423,2005-08-12,2005-08-12
11246,3727,1093,2019-05-26,2019-05-26
11247,3727,820,2000-07-13,2000-07-13
11248,3727,1067,1996-02-08,1996-02-08
11249,3727,3333,2002-08-30,2002-08-30
11250,3728,2177,2011-09-11,2011-09-11
11251,3728,630,1986-09-10,1986-09-10
11252,3728,2694,1986-09-22,1986-09-22
11253,3729,1336,2009-08-02,2009-08-02
11254,3729,3641,2007-07-17,2007-07-17
11255,3729,4654,1986-07-28,1986-07-28
11256,3729,3043,1981-12-08,1981-12-08
11257,3730,865,1995-11-06,1995-11-06
11258,3730,428,1999-05-08,1999-05-08
11259,3730,2774,1994-12-22,1994-12-22
11260,3730,1602,1981-12-04,1981-12-04
11261,3730,183,2006-06-08,2006-06-08
11262,3731,2195,2006-02-12,2006-02-12
11263,3732,2987,1993-11-21,1993-11-21
11264,3733,3160,2002-05-12,2002-05-12
11265,3733,682,1985-02-24,1985-02-24
11266,3733,2543,1997-09-21,1997-09-21
11267,3733,656,2019-09-10,2019-09-10
11268,3734,2447,1984-01-17,1984-01-17
11269,3734,4692,1983-01-27,1983-01-27
11270,3735,4849,2009-08-23,2009-08-23
11271,3736,4343,2007-02-21,2007-02-21
11272,3736,1410,1978-09-02,1978-09-02
11273,3736,2574,1974-08-18,1974-08-18
11274,3737,3320,2019-08-31,2019-08-31
11275,3737,1468,1991-01-11,1991-01-11
11276,3738,4733,2010-08-03,2010-08-03
11277,3738,1757,1978-03-27,1978-03-27
11278,3738,3364,1975-04-29,1975-04-29
11279,3738,4498,2013-03-17,2013-03-17
11280,3738,3734,2004-12-09,2004-12-09
11281,3739,1226,1979-12-22,1979-12-22
11282,3739,804,2016-10-14,2016-10-14
11283,3739,347,1991-08-14,1991-08-14
11284,3740,1824,1991-11-15,1991-11-15
11285,3740,3479,2008-01-27,2008-01-27
11286,3741,600,1982-04-22,1982-04-22
11287,3741,2115,1971-06-26,1971-06-26
11288,3741,1124,2003-06-15,2003-06-15
11289,3742,3459,2004-09-03,2004-09-03
11290,3743,3469,1971-04-06,1971-04-06
11291,3744,4153,1983-10-25,1983-10-25
11292,3744,3922,1974-07-19,1974-07-19
11293,3744,4712,1984-03-17,1984-03-17
11294,3744,2899,2021-01-12,2021-01-12
11295,3745,4032,2002-01-13,2002-01-13
11296,3745,3569,1974-12-03,1974-12-03
11297,3745,888,1989-06-22,1989-06-22
11298,3746,1173,1997-10-12,1997-10-12
11299,3746,3715,1982-04-09,1982-04-09
11300,3747,2809,1971-08-14,1971-08-14
11301,3747,4840,1988-07-12,1988-07-12
11302,3748,2715,1970-12-28,1970-12-28
11303,3748,2161,2002-08-02,2002-08-02
11304,3749,4229,2012-10-08,2012-10-08
11305,3749,2097,2000-01-21,2000-01-21
11306,3749,3192,1978-07-12,1978-07-12
11307,3750,3043,2015-04-02,2015-04-02
11308,3751,4718,2018-03-14,2018-03-14
11309,3751,1959,1989-05-15,1989-05-15
11310,3752,426,1985-12-08,1985-12-08
11311,3752,1104,1997-06-27,1997-06-27
11312,3752,4950,1974-05-25,1974-05-25
11313,3752,3545,2009-06-14,2009-06-14
11314,3752,2754,1993-12-12,1993-12-12
11315,3753,3001,1978-03-07,1978-03-07
11316,3753,29,1994-09-02,1994-09-02
11317,3754,2447,1991-07-14,1991-07-14
11318,3754,1907,1991-01-01,1991-01-01
11319,3754,3473,1974-02-03,1974-02-03
11320,3755,469,2013-05-01,2013-05-01
11321,3755,4575,1973-12-07,1973-12-07
11322,3755,4542,2000-07-27,2000-07-27
11323,3755,2477,2020-08-22,2020-08-22
11324,3755,2663,1986-04-05,1986-04-05
11325,3756,4680,1971-07-27,1971-07-27
11326,3756,2933,1986-01-22,1986-01-22
11327,3756,3908,1985-11-27,1985-11-27
11328,3756,549,1989-11-07,1989-11-07
11329,3757,3941,2010-09-30,2010-09-30
11330,3757,1146,1998-05-30,1998-05-30
11331,3758,982,2002-02-13,2002-02-13
11332,3758,1449,1988-04-23,1988-04-23
11333,3759,4252,1983-01-14,1983-01-14
11334,3759,4909,1993-07-20,1993-07-20
11335,3760,2280,2019-07-03,2019-07-03
11336,3760,3584,2012-12-14,2012-12-14
11337,3760,1645,2011-02-11,2011-02-11
11338,3761,3617,1977-03-08,1977-03-08
11339,3761,1710,2001-11-19,2001-11-19
11340,3762,4164,2017-09-14,2017-09-14
11341,3762,200,1996-05-22,1996-05-22
11342,3762,3333,1991-02-17,1991-02-17
11343,3763,911,2006-03-16,2006-03-16
11344,3763,4856,1999-01-31,1999-01-31
11345,3763,3477,1999-10-16,1999-10-16
11346,3763,875,1979-09-26,1979-09-26
11347,3764,2268,1975-08-19,1975-08-19
11348,3764,1886,1997-02-27,1997-02-27
11349,3764,2962,1979-05-07,1979-05-07
11350,3764,4991,1992-07-08,1992-07-08
