id,s_id,t_id,created_at,upated_at
11455,3828,613,2007-05-17,2007-05-17
11456,3829,146,1995-01-26,1995-01-26
11457,3829,1642,2006-11-27,2006-11-27
11458,3830,2297,2006-11-16,2006-11-16
11459,3830,2909,1989-02-14,1989-02-14
11460,3830,1210,1979-11-16,1979-11-16
11461,3831,1475,2005-03-04,2005-03-04
11462,3831,2530,2001-07-20,2001-07-20
11463,3831,3116,1995-12-12,1995-12-12
11464,3831,4022,2010-11-06,2010-11-06
11465,3832,4748,1974-11-20,1974-11-20
11466,3832,908,2000-11-27,2000-11-27
11467,3833,1131,2004-01-24,2004-01-24
11468,3834,4538,2009-01-24,2009-01-24
11469,3834,1207,2016-10-25,2016-10-25
11470,3834,4606,1992-10-31,1992-10-31
11471,3835,3961,1994-11-03,1994-11-03
11472,3835,3726,1984-03-16,1984-03-16
11473,3835,1085,2000-12-10,2000-12-10
11474,3836,2429,1994-04-16,1994-04-16
11475,3837,2684,1993-06-24,1993-06-24
11476,3838,1301,1989-11-15,1989-11-15
11477,3838,2394,1992-01-12,1992-01-12
11478,3839,2293,1987-12-03,1987-12-03
11479,3839,3350,2005-08-23,2005-08-23
11480,3839,1714,2020-06-19,2020-06-19
11481,3839,117,1988-12-21,1988-12-21
11482,3839,3062,2006-12-26,2006-12-26
11483,3840,503,1992-10-11,1992-10-11
11484,3840,1585,2003-11-29,2003-11-29
11485,3840,3264,1995-12-29,1995-12-29
11486,3840,871,2013-11-25,2013-11-25
11487,3840,3671,1988-09-07,1988-09-07
11488,3841,2374,1991-01-23,1991-01-23
11489,3841,2552,1987-03-09,1987-03-09
11490,3841,2369,1989-01-27,1989-01-27
11491,3842,820,2000-01-22,2000-01-22
11492,3843,2711,2018-07-07,2018-07-07
11493,3843,883,2012-06-13,2012-06-13
11494,3843,4172,2009-10-22,2009-10-22
11495,3843,4098,1970-04-22,1970-04-22
11496,3844,139,1989-02-04,1989-02-04
11497,3844,1011,1989-03-03,1989-03-03
11498,3845,3998,1992-02-02,1992-02-02
11499,3845,726,2007-04-19,2007-04-19
11500,3845,1374,2020-06-27,2020-06-27
11501,3845,2699,2002-08-24,2002-08-24
11502,3845,3564,2015-09-12,2015-09-12
11503,3846,4355,2019-10-29,2019-10-29
11504,3846,17,1996-11-29,1996-11-29
11505,3846,1847,1988-08-07,1988-08-07
11506,3846,2271,2019-03-01,2019-03-01
11507,3847,1173,1990-06-12,1990-06-12
11508,3847,3479,2012-07-16,2012-07-16
11509,3847,4195,1998-02-22,1998-02-22
11510,3847,2840,1979-08-30,1979-08-30
11511,3847,368,2008-08-19,2008-08-19
11512,3848,527,1999-04-04,1999-04-04
11513,3848,1840,1974-05-26,1974-05-26
11514,3849,1393,2007-02-23,2007-02-23
11515,3849,1303,1971-02-14,1971-02-14
11516,3849,3551,2010-06-24,2010-06-24
11517,3849,870,1999-02-15,1999-02-15
11518,3849,3009,2012-01-15,2012-01-15
11519,3850,3053,2003-05-02,2003-05-02
11520,3850,4819,2013-01-29,2013-01-29
11521,3850,554,1991-09-06,1991-09-06
11522,3850,1937,1987-12-08,1987-12-08
11523,3851,2887,2013-06-29,2013-06-29
11524,3852,2853,1980-02-15,1980-02-15
11525,3852,2,1993-10-25,1993-10-25
11526,3852,2899,1980-12-24,1980-12-24
11527,3852,846,2005-06-11,2005-06-11
11528,3853,3413,1978-01-10,1978-01-10
11529,3853,3751,1990-01-19,1990-01-19
11530,3854,167,1987-11-12,1987-11-12
11531,3854,1737,1981-02-02,1981-02-02
11532,3854,324,1997-07-22,1997-07-22
11533,3855,370,1971-04-15,1971-04-15
11534,3855,4920,1997-06-10,1997-06-10
11535,3855,4300,2012-07-17,2012-07-17
11536,3855,1778,2005-09-24,2005-09-24
11537,3855,4374,2017-01-02,2017-01-02
11538,3856,3348,1988-12-29,1988-12-29
11539,3856,3331,1982-07-12,1982-07-12
11540,3856,1001,1985-08-22,1985-08-22
11541,3856,2665,1971-01-24,1971-01-24
11542,3857,2930,1971-11-30,1971-11-30
11543,3858,2143,1994-11-22,1994-11-22
11544,3858,4881,1987-07-28,1987-07-28
11545,3858,1869,1985-06-20,1985-06-20
11546,3859,4862,1999-11-30,1999-11-30
11547,3859,4361,2016-08-16,2016-08-16
11548,3859,3844,2010-09-26,2010-09-26
11549,3859,1784,1979-12-15,1979-12-15
11550,3859,3356,1976-05-11,1976-05-11
11551,3860,2908,1999-04-02,1999-04-02
11552,3860,1124,1971-03-27,1971-03-27
11553,3861,2074,1987-12-02,1987-12-02
11554,3862,3805,1987-01-20,1987-01-20
11555,3862,2548,2004-12-22,2004-12-22
11556,3863,4235,1991-09-19,1991-09-19
11557,3863,3369,1993-12-19,1993-12-19
11558,3863,1707,1992-12-28,1992-12-28
11559,3864,1070,1984-03-07,1984-03-07
11560,3864,2704,1981-12-30,1981-12-30
11561,3864,3975,1975-11-22,1975-11-22
11562,3864,3250,2010-09-04,2010-09-04
11563,3864,2957,1979-09-01,1979-09-01
11564,3865,3894,1983-12-14,1983-12-14
11565,3865,4748,1973-09-07,1973-09-07
11566,3866,1460,1973-02-03,1973-02-03
11567,3866,3809,1998-04-14,1998-04-14
11568,3866,2518,1996-10-02,1996-10-02
11569,3866,2573,2007-07-31,2007-07-31
11570,3867,2929,2005-07-22,2005-07-22
11571,3867,2997,1972-02-09,1972-02-09
11572,3867,2500,1975-11-22,1975-11-22
11573,3867,2696,1999-07-09,1999-07-09
11574,3868,3903,2001-10-08,2001-10-08
11575,3868,2495,1989-05-04,1989-05-04
11576,3868,2939,1987-03-23,1987-03-23
11577,3868,62,2000-12-28,2000-12-28
11578,3868,3707,2019-05-27,2019-05-27
11579,3869,592,1979-04-19,1979-04-19
11580,3869,3365,2005-12-11,2005-12-11
11581,3869,3314,1995-04-22,1995-04-22
11582,3870,13,1996-05-24,1996-05-24
11583,3870,2996,2009-01-03,2009-01-03
11584,3870,771,1998-01-22,1998-01-22
11585,3870,4673,2016-12-17,2016-12-17
11586,3870,3,1988-07-17,1988-07-17
11587,3871,4382,1987-02-10,1987-02-10
11588,3871,1278,1998-03-26,1998-03-26
11589,3871,2159,1995-09-11,1995-09-11
11590,3871,1337,1989-07-26,1989-07-26
11591,3871,2407,1979-10-28,1979-10-28
11592,3872,3456,1986-07-02,1986-07-02
11593,3872,4549,1988-02-16,1988-02-16
11594,3872,1229,2007-05-31,2007-05-31
11595,3872,116,1979-09-02,1979-09-02
11596,3873,2594,1980-07-24,1980-07-24
11597,3873,4949,1993-12-09,1993-12-09
11598,3873,4009,2012-07-19,2012-07-19
11599,3873,4386,2018-02-09,2018-02-09
11600,3874,3176,1985-02-16,1985-02-16
11601,3874,3233,2004-09-22,2004-09-22
11602,3874,414,2008-12-23,2008-12-23
11603,3874,1705,2001-04-15,2001-04-15
11604,3874,3304,2019-06-01,2019-06-01
11605,3875,3252,2013-10-06,2013-10-06
11606,3876,4730,1983-02-09,1983-02-09
11607,3876,3809,1972-10-01,1972-10-01
11608,3876,3420,2012-07-04,2012-07-04
11609,3876,2280,1986-06-09,1986-06-09
11610,3876,4796,2007-07-22,2007-07-22
11611,3877,2008,1975-06-16,1975-06-16
11612,3878,4117,1976-08-02,1976-08-02
11613,3878,3196,1978-07-01,1978-07-01
11614,3879,3564,2009-03-05,2009-03-05
11615,3879,1082,2002-11-12,2002-11-12
11616,3880,4140,2015-09-01,2015-09-01
11617,3881,1186,1974-10-28,1974-10-28
11618,3882,4675,2015-11-09,2015-11-09
11619,3883,2649,2014-01-11,2014-01-11
11620,3884,2613,2014-06-11,2014-06-11
11621,3884,4728,1990-12-13,1990-12-13
11622,3884,4027,1970-03-23,1970-03-23
11623,3885,810,1987-02-19,1987-02-19
11624,3885,4798,2004-02-24,2004-02-24
11625,3885,483,2004-08-28,2004-08-28
11626,3885,4996,1972-03-27,1972-03-27
11627,3885,4711,1999-05-03,1999-05-03
11628,3886,89,1988-05-09,1988-05-09
11629,3886,3722,2005-03-07,2005-03-07
11630,3886,609,1983-08-26,1983-08-26
11631,3886,2246,2004-06-16,2004-06-16
11632,3887,3262,2020-11-08,2020-11-08
11633,3888,29,2007-02-27,2007-02-27
11634,3888,3365,2000-11-20,2000-11-20
11635,3888,3997,1972-04-15,1972-04-15
11636,3889,2149,1977-09-09,1977-09-09
11637,3889,337,1971-02-15,1971-02-15
11638,3890,1480,2008-03-25,2008-03-25
11639,3890,4998,2010-07-06,2010-07-06
11640,3890,2372,1994-10-30,1994-10-30
11641,3890,4638,1974-10-11,1974-10-11
11642,3890,2829,1990-10-11,1990-10-11
11643,3891,2498,1992-06-14,1992-06-14
11644,3892,373,1996-01-17,1996-01-17
11645,3892,2049,2006-06-03,2006-06-03
11646,3893,383,2008-08-23,2008-08-23
11647,3893,699,1995-01-14,1995-01-14
11648,3893,91,1973-08-10,1973-08-10
11649,3893,1776,1998-10-05,1998-10-05
11650,3893,1223,2005-07-20,2005-07-20
11651,3894,2982,2020-03-08,2020-03-08
11652,3894,2591,1977-01-07,1977-01-07
11653,3894,4886,1992-11-13,1992-11-13
11654,3894,1035,1990-06-03,1990-06-03
11655,3894,4528,1991-10-12,1991-10-12
11656,3895,2815,1995-09-25,1995-09-25
11657,3895,1969,1994-02-15,1994-02-15
11658,3895,1706,1988-09-27,1988-09-27
11659,3895,4104,2010-08-14,2010-08-14
11660,3896,4628,2004-10-31,2004-10-31
11661,3897,1002,1980-04-12,1980-04-12
11662,3898,2374,2004-05-25,2004-05-25
11663,3898,1634,1995-01-30,1995-01-30
11664,3899,1479,1988-01-25,1988-01-25
11665,3899,459,2006-07-14,2006-07-14
11666,3899,4449,1976-04-19,1976-04-19
11667,3899,2072,1984-07-22,1984-07-22
11668,3899,2214,2014-10-29,2014-10-29
11669,3900,4296,1984-11-21,1984-11-21
11670,3901,1044,1975-03-07,1975-03-07
11671,3901,2729,2018-08-09,2018-08-09
11672,3902,1365,2010-06-30,2010-06-30
11673,3902,948,1984-08-30,1984-08-30
11674,3903,3350,2017-11-10,2017-11-10
11675,3903,891,1985-05-29,1985-05-29
11676,3903,2564,1972-06-22,1972-06-22
11677,3903,374,1998-02-14,1998-02-14
11678,3904,4043,1976-07-12,1976-07-12
11679,3904,101,2018-02-15,2018-02-15
11680,3904,565,2017-03-14,2017-03-14
11681,3905,1866,2010-05-12,2010-05-12
11682,3905,752,1987-01-27,1987-01-27
11683,3905,1598,1990-08-09,1990-08-09
11684,3905,3787,1985-09-14,1985-09-14
11685,3906,1798,1996-03-23,1996-03-23
11686,3906,1171,2011-08-22,2011-08-22
11687,3906,3754,2009-12-31,2009-12-31
11688,3907,617,2007-10-11,2007-10-11
11689,3907,4181,1970-04-05,1970-04-05
11690,3907,3629,1972-10-16,1972-10-16
11691,3908,2622,1980-11-18,1980-11-18
11692,3909,2199,1979-06-30,1979-06-30
11693,3910,3685,2019-09-14,2019-09-14
11694,3911,4400,2017-03-12,2017-03-12
11695,3911,819,2008-07-04,2008-07-04
11696,3911,196,2015-03-13,2015-03-13
11697,3911,4837,2011-05-25,2011-05-25
11698,3912,1440,1984-01-15,1984-01-15
11699,3913,732,1996-06-20,1996-06-20
11700,3913,1307,1992-11-10,1992-11-10
11701,3913,1328,1996-11-10,1996-11-10
11702,3913,1502,1980-01-21,1980-01-21
11703,3914,1232,2016-10-17,2016-10-17
11704,3914,2539,1971-06-19,1971-06-19
11705,3914,490,2000-05-24,2000-05-24
11706,3915,2426,1970-11-08,1970-11-08
11707,3915,435,1979-03-26,1979-03-26
11708,3916,353,2007-08-06,2007-08-06
11709,3917,678,2020-09-13,2020-09-13
11710,3917,4325,1989-07-12,1989-07-12
11711,3917,3163,1970-03-31,1970-03-31
11712,3918,2866,1995-04-01,1995-04-01
11713,3919,83,1986-10-18,1986-10-18
11714,3919,1002,1994-04-04,1994-04-04
11715,3919,599,1998-04-22,1998-04-22
11716,3919,2339,1997-03-12,1997-03-12
11717,3919,2813,1994-08-16,1994-08-16
11718,3920,2931,2001-11-04,2001-11-04
11719,3921,2314,2013-03-29,2013-03-29
11720,3921,1539,2006-06-08,2006-06-08
11721,3922,539,1973-11-03,1973-11-03
11722,3922,2283,1975-12-28,1975-12-28
11723,3923,2216,2020-11-08,2020-11-08
11724,3924,3952,1985-11-14,1985-11-14
11725,3924,3592,1996-07-15,1996-07-15
11726,3924,953,2019-01-31,2019-01-31
11727,3925,1561,2000-06-30,2000-06-30
11728,3925,616,1992-08-08,1992-08-08
11729,3925,1072,1988-10-15,1988-10-15
11730,3926,2817,2008-12-26,2008-12-26
11731,3926,709,1998-04-30,1998-04-30
11732,3926,3957,2006-11-17,2006-11-17
11733,3926,3568,2005-04-06,2005-04-06
11734,3927,4751,1993-06-14,1993-06-14
11735,3927,1028,2003-10-09,2003-10-09
11736,3927,2492,1992-05-24,1992-05-24
11737,3927,1223,1978-01-24,1978-01-24
11738,3928,4213,1973-10-26,1973-10-26
11739,3928,4147,1979-11-19,1979-11-19
11740,3929,2406,1981-05-27,1981-05-27
11741,3929,113,1995-11-15,1995-11-15
11742,3929,313,2004-09-21,2004-09-21
11743,3930,2047,1980-02-09,1980-02-09
11744,3930,3345,2002-06-17,2002-06-17
11745,3930,3782,2005-06-15,2005-06-15
11746,3930,4265,2005-10-21,2005-10-21
11747,3931,4302,1997-03-07,1997-03-07
11748,3931,4455,1987-07-11,1987-07-11
11749,3931,1541,1982-05-27,1982-05-27
11750,3931,198,1981-04-25,1981-04-25
11751,3932,2004,2008-01-14,2008-01-14
11752,3932,1783,1978-09-03,1978-09-03
11753,3933,4800,1974-07-05,1974-07-05
11754,3933,2103,2005-07-13,2005-07-13
11755,3933,3716,2017-11-04,2017-11-04
11756,3933,1180,1991-11-19,1991-11-19
11757,3934,2400,2014-06-30,2014-06-30
11758,3935,1841,1983-11-06,1983-11-06
11759,3935,2638,1992-07-27,1992-07-27
11760,3936,4311,2012-11-07,2012-11-07
11761,3936,1873,2019-09-24,2019-09-24
11762,3937,2750,1976-12-14,1976-12-14
11763,3937,3371,1970-03-07,1970-03-07
11764,3937,4183,2003-06-25,2003-06-25
11765,3937,1791,1991-03-27,1991-03-27
11766,3937,4635,2020-08-26,2020-08-26
11767,3938,2584,1991-10-01,1991-10-01
11768,3939,907,1972-10-18,1972-10-18
11769,3939,4171,1986-01-25,1986-01-25
11770,3939,1711,1992-11-04,1992-11-04
11771,3939,4565,1982-01-03,1982-01-03
11772,3940,1991,1978-05-12,1978-05-12
11773,3940,635,1998-10-23,1998-10-23
11774,3941,4861,1986-03-05,1986-03-05
11775,3941,1153,1983-04-13,1983-04-13
11776,3941,3466,1978-11-15,1978-11-15
11777,3941,1976,1998-06-04,1998-06-04
11778,3941,824,2017-02-15,2017-02-15
11779,3942,1242,2002-12-11,2002-12-11
11780,3943,4949,1975-01-04,1975-01-04
11781,3943,2972,2020-01-17,2020-01-17
11782,3943,1364,1995-08-15,1995-08-15
11783,3943,120,1989-07-07,1989-07-07
11784,3944,200,2020-02-10,2020-02-10
11785,3945,3990,1982-11-04,1982-11-04
11786,3945,40,2009-05-24,2009-05-24
11787,3945,4902,1982-07-09,1982-07-09
11788,3946,3837,2003-04-10,2003-04-10
11789,3946,3710,1997-08-14,1997-08-14
11790,3946,1660,1998-08-25,1998-08-25
11791,3946,3606,1994-08-25,1994-08-25
11792,3947,4054,2015-08-03,2015-08-03
11793,3948,1056,2014-07-17,2014-07-17
11794,3948,4350,1979-08-31,1979-08-31
11795,3948,1581,2018-02-24,2018-02-24
11796,3948,380,1976-01-27,1976-01-27
11797,3949,2160,2002-12-02,2002-12-02
11798,3950,1346,1973-05-19,1973-05-19
11799,3950,2919,2009-04-27,2009-04-27
11800,3950,1319,1998-08-10,1998-08-10
11801,3950,3367,2008-07-13,2008-07-13
11802,3950,4497,1972-05-31,1972-05-31
11803,3951,1045,2000-02-03,2000-02-03
11804,3951,1087,2005-12-26,2005-12-26
11805,3951,1455,2014-09-15,2014-09-15
11806,3951,356,1970-11-10,1970-11-10
11807,3951,4496,2002-04-04,2002-04-04
11808,3952,4907,1972-11-25,1972-11-25
11809,3952,452,2000-08-29,2000-08-29
11810,3952,4132,2009-10-31,2009-10-31
11811,3952,2124,2000-08-28,2000-08-28
11812,3952,1256,1988-04-19,1988-04-19
11813,3953,3108,2010-02-10,2010-02-10
11814,3953,4758,1987-06-20,1987-06-20
11815,3953,1665,2009-05-02,2009-05-02
11816,3953,4197,2010-07-21,2010-07-21
11817,3953,2750,1983-12-29,1983-12-29
11818,3954,136,1990-11-13,1990-11-13
11819,3954,2445,1979-05-11,1979-05-11
11820,3954,616,1994-02-08,1994-02-08
11821,3955,3485,1994-10-21,1994-10-21
11822,3955,1531,1985-01-06,1985-01-06
11823,3955,1940,2020-08-12,2020-08-12
11824,3955,40,1979-12-25,1979-12-25
11825,3956,1967,2007-08-03,2007-08-03
11826,3956,3446,2017-03-30,2017-03-30
11827,3956,3529,1986-05-15,1986-05-15
11828,3956,3823,2015-07-25,2015-07-25
11829,3957,1331,2002-07-14,2002-07-14
11830,3958,1176,1996-03-12,1996-03-12
11831,3958,1943,1970-07-05,1970-07-05
11832,3959,1481,2020-11-16,2020-11-16
11833,3959,2280,2012-05-14,2012-05-14
11834,3959,2184,2007-05-03,2007-05-03
11835,3959,246,1987-08-10,1987-08-10
11836,3960,2920,2018-12-18,2018-12-18
11837,3961,797,1982-03-19,1982-03-19
11838,3961,970,1986-02-16,1986-02-16
11839,3962,3974,2002-12-02,2002-12-02
11840,3962,1662,1978-03-27,1978-03-27
11841,3962,254,2004-05-23,2004-05-23
11842,3963,4546,2003-05-09,2003-05-09
11843,3963,2772,1993-12-30,1993-12-30
11844,3964,3117,2010-06-30,2010-06-30
11845,3964,1428,2018-06-05,2018-06-05
11846,3965,1571,1993-06-09,1993-06-09
11847,3965,3033,2006-12-22,2006-12-22
11848,3965,3192,2010-03-03,2010-03-03
11849,3966,2136,2000-03-11,2000-03-11
11850,3967,1911,1998-03-14,1998-03-14
11851,3968,4258,1991-05-25,1991-05-25
11852,3968,2941,1985-04-03,1985-04-03
11853,3968,4299,1973-12-07,1973-12-07
11854,3968,4698,2017-02-07,2017-02-07
11855,3969,2917,1975-10-26,1975-10-26
11856,3970,2436,1981-07-14,1981-07-14
11857,3970,917,2009-02-14,2009-02-14
11858,3970,2486,1982-11-16,1982-11-16
11859,3970,1836,2016-03-14,2016-03-14
11860,3971,4857,2013-10-08,2013-10-08
11861,3971,2880,1970-02-08,1970-02-08
11862,3971,4674,1994-03-21,1994-03-21
11863,3972,4211,1975-08-28,1975-08-28
11864,3972,4937,1985-10-09,1985-10-09
11865,3973,521,2002-01-16,2002-01-16
11866,3974,2916,1987-06-17,1987-06-17
11867,3974,4846,2017-01-28,2017-01-28
11868,3974,4952,1983-05-25,1983-05-25
11869,3974,1634,2006-12-14,2006-12-14
11870,3974,1985,1996-09-13,1996-09-13
11871,3975,4039,1997-09-26,1997-09-26
11872,3976,384,1987-06-26,1987-06-26
11873,3976,1893,1982-12-17,1982-12-17
11874,3977,4030,1987-01-11,1987-01-11
11875,3977,1448,1995-10-01,1995-10-01
11876,3978,3372,1990-06-02,1990-06-02
11877,3978,2116,1990-04-20,1990-04-20
11878,3978,2614,1980-03-21,1980-03-21
11879,3978,1275,1971-04-02,1971-04-02
11880,3979,2585,2012-04-20,2012-04-20
11881,3979,2669,1979-12-05,1979-12-05
11882,3979,4995,2010-09-12,2010-09-12
11883,3979,4463,1983-03-19,1983-03-19
11884,3980,1378,1994-02-26,1994-02-26
11885,3981,3590,1995-12-23,1995-12-23
11886,3981,3168,1982-09-29,1982-09-29
11887,3981,1621,2018-07-08,2018-07-08
11888,3982,1228,2010-04-04,2010-04-04
11889,3982,1159,1973-12-29,1973-12-29
11890,3982,434,1970-10-28,1970-10-28
11891,3982,4253,2018-06-18,2018-06-18
11892,3983,3486,2012-10-29,2012-10-29
11893,3983,4152,1993-03-30,1993-03-30
11894,3983,2590,1971-09-14,1971-09-14
11895,3984,3231,1989-02-17,1989-02-17
11896,3984,426,1973-03-31,1973-03-31
11897,3984,1790,1983-09-04,1983-09-04
11898,3984,3855,2014-10-16,2014-10-16
11899,3985,4974,1985-11-30,1985-11-30
11900,3985,4729,1985-01-05,1985-01-05
11901,3985,3408,1998-02-03,1998-02-03
11902,3985,3066,1991-02-06,1991-02-06
11903,3985,2996,2016-02-01,2016-02-01
11904,3986,3340,2004-12-08,2004-12-08
11905,3986,1498,1994-05-16,1994-05-16
11906,3986,1577,1992-10-13,1992-10-13
11907,3987,4763,2015-08-24,2015-08-24
11908,3988,500,1993-12-26,1993-12-26
11909,3988,2705,2007-05-17,2007-05-17
11910,3988,1711,1998-05-14,1998-05-14
11911,3989,4830,1980-11-09,1980-11-09
11912,3989,1667,2008-05-30,2008-05-30
11913,3989,1909,2016-03-31,2016-03-31
11914,3990,4017,1970-03-23,1970-03-23
11915,3990,1272,1971-09-30,1971-09-30
11916,3991,2722,2012-05-16,2012-05-16
11917,3991,4061,2000-05-06,2000-05-06
11918,3991,2317,2002-04-22,2002-04-22
11919,3991,4961,2020-10-20,2020-10-20
11920,3991,4007,2007-05-30,2007-05-30
11921,3992,204,2019-08-13,2019-08-13
11922,3992,3215,1985-05-31,1985-05-31
11923,3992,3602,2017-01-01,2017-01-01
11924,3992,582,1988-06-13,1988-06-13
11925,3993,3399,2019-07-11,2019-07-11
11926,3993,2161,1971-07-04,1971-07-04
11927,3993,2346,2001-01-15,2001-01-15
11928,3993,4008,1972-03-04,1972-03-04
11929,3994,1175,2003-01-04,2003-01-04
11930,3994,4278,2013-09-27,2013-09-27
11931,3994,2581,2017-01-15,2017-01-15
11932,3994,133,2008-11-14,2008-11-14
11933,3995,4687,1996-10-07,1996-10-07
11934,3995,265,1997-01-12,1997-01-12
11935,3996,480,2011-09-30,2011-09-30
11936,3996,2214,2004-11-01,2004-11-01
11937,3996,2117,2016-07-09,2016-07-09
11938,3996,914,1988-12-21,1988-12-21
11939,3996,2760,1974-09-25,1974-09-25
11940,3997,4327,1994-11-02,1994-11-02
11941,3998,1432,1988-01-21,1988-01-21
11942,3998,1548,1987-03-10,1987-03-10
11943,3998,85,1989-07-08,1989-07-08
11944,3999,1792,2000-07-29,2000-07-29
11945,3999,4204,1973-04-18,1973-04-18
11946,3999,3381,1975-03-25,1975-03-25
11947,4000,388,2011-02-19,2011-02-19
11948,4000,3326,2010-10-18,2010-10-18
11949,4001,4003,2011-03-26,2011-03-26
11950,4001,4432,1974-12-14,1974-12-14
11951,4001,2494,1987-11-12,1987-11-12
11952,4002,4036,1978-08-22,1978-08-22
11953,4003,3516,1971-04-16,1971-04-16
11954,4003,3185,1982-05-17,1982-05-17
11955,4003,3915,1981-12-28,1981-12-28
11956,4003,2903,2005-11-18,2005-11-18
11957,4003,3079,2004-02-14,2004-02-14
11958,4004,4474,1978-03-01,1978-03-01
11959,4004,4758,1973-05-24,1973-05-24
11960,4005,25,1974-03-26,1974-03-26
11961,4006,1420,2009-12-13,2009-12-13
11962,4007,436,1981-02-22,1981-02-22
11963,4007,1191,2011-12-30,2011-12-30
11964,4007,2301,1976-08-06,1976-08-06
11965,4007,942,2018-10-11,2018-10-11
11966,4008,1336,1972-01-25,1972-01-25
11967,4009,1944,2006-09-17,2006-09-17
11968,4009,1895,2010-07-05,2010-07-05
11969,4009,4139,2017-09-28,2017-09-28
11970,4009,4896,1993-01-04,1993-01-04
11971,4009,3500,2017-11-23,2017-11-23
11972,4010,669,1984-12-17,1984-12-17
11973,4010,2762,2019-08-18,2019-08-18
11974,4010,1932,1994-02-27,1994-02-27
11975,4010,2814,2013-01-10,2013-01-10
11976,4010,2666,2020-08-19,2020-08-19
11977,4011,2289,2015-04-01,2015-04-01
11978,4011,404,2004-02-25,2004-02-25
11979,4011,1520,2014-07-24,2014-07-24
11980,4011,1306,2020-03-22,2020-03-22
11981,4012,2066,1996-03-30,1996-03-30
11982,4012,3504,2013-03-21,2013-03-21
11983,4013,3228,1996-10-28,1996-10-28
11984,4013,1456,2000-10-19,2000-10-19
11985,4013,3426,1998-05-15,1998-05-15
11986,4013,3795,1990-04-25,1990-04-25
11987,4013,903,1981-01-26,1981-01-26
11988,4014,1614,1979-06-25,1979-06-25
11989,4015,2651,1999-04-05,1999-04-05
11990,4015,4616,1979-10-10,1979-10-10
11991,4015,1093,1999-07-10,1999-07-10
11992,4015,4015,2008-09-05,2008-09-05
11993,4016,1472,2015-04-13,2015-04-13
11994,4016,4286,2002-06-21,2002-06-21
11995,4016,891,1998-11-08,1998-11-08
11996,4016,1372,2002-05-03,2002-05-03
11997,4016,2860,1997-12-05,1997-12-05
11998,4017,2178,2006-11-02,2006-11-02
11999,4017,3796,1989-07-18,1989-07-18
12000,4017,1721,2009-08-15,2009-08-15
12001,4018,975,1987-08-01,1987-08-01
12002,4018,3405,2010-05-05,2010-05-05
12003,4018,250,2009-04-10,2009-04-10
12004,4019,2119,2018-02-15,2018-02-15
12005,4019,739,1975-04-10,1975-04-10
12006,4019,985,1975-01-30,1975-01-30
12007,4019,807,1989-10-04,1989-10-04
12008,4020,4110,2002-08-15,2002-08-15
12009,4021,1597,1975-01-16,1975-01-16
12010,4021,4647,2018-02-14,2018-02-14
12011,4022,2849,1981-10-28,1981-10-28
12012,4022,1844,2017-07-02,2017-07-02
12013,4022,2807,1978-05-01,1978-05-01
12014,4022,3593,1978-12-17,1978-12-17
12015,4023,1246,1974-05-10,1974-05-10
12016,4023,2252,1984-09-26,1984-09-26
12017,4023,2421,1996-02-21,1996-02-21
12018,4023,1149,2004-10-13,2004-10-13
12019,4024,913,2011-09-10,2011-09-10
12020,4024,4419,1984-07-11,1984-07-11
12021,4024,2277,2016-01-08,2016-01-08
12022,4024,4672,2013-05-31,2013-05-31
12023,4025,2561,1972-09-19,1972-09-19
12024,4025,2270,2013-04-16,2013-04-16
12025,4025,62,1999-03-04,1999-03-04
12026,4025,3518,1975-06-01,1975-06-01
12027,4025,1327,2019-02-13,2019-02-13
12028,4026,1782,1973-03-04,1973-03-04
12029,4026,4061,2014-02-02,2014-02-02
12030,4026,4092,1993-11-13,1993-11-13
12031,4026,1432,2012-08-31,2012-08-31
12032,4026,3402,2017-07-17,2017-07-17
12033,4027,2332,2004-04-09,2004-04-09
12034,4027,1733,1979-08-19,1979-08-19
12035,4027,4390,2017-03-30,2017-03-30
12036,4028,339,2012-10-15,2012-10-15
12037,4029,4422,1991-02-19,1991-02-19
12038,4029,33,2010-10-24,2010-10-24
12039,4029,4997,2009-07-06,2009-07-06
12040,4029,2315,2006-08-08,2006-08-08
12041,4030,233,1982-05-15,1982-05-15
12042,4030,1070,2019-07-05,2019-07-05
12043,4030,2870,1976-06-03,1976-06-03
12044,4030,3832,1972-12-13,1972-12-13
12045,4031,3657,2003-01-16,2003-01-16
12046,4031,612,2004-07-30,2004-07-30
12047,4031,3884,1991-02-05,1991-02-05
12048,4031,2867,2012-01-05,2012-01-05
12049,4031,4747,1989-02-15,1989-02-15
12050,4032,2212,1990-03-07,1990-03-07
12051,4033,4263,2014-10-18,2014-10-18
12052,4034,1778,2019-01-12,2019-01-12
12053,4034,3314,1980-10-25,1980-10-25
12054,4034,2011,2013-09-20,2013-09-20
12055,4034,1120,1979-10-27,1979-10-27
12056,4035,318,1982-06-19,1982-06-19
12057,4036,122,1994-09-17,1994-09-17
12058,4036,1472,2020-02-02,2020-02-02
12059,4036,1082,2010-03-31,2010-03-31
12060,4036,4479,2014-10-29,2014-10-29
12061,4036,4507,1987-03-23,1987-03-23
12062,4037,1998,2011-05-31,2011-05-31
12063,4037,581,2018-07-22,2018-07-22
12064,4037,1517,2003-12-03,2003-12-03
12065,4037,1823,1981-11-30,1981-11-30
12066,4038,2627,1985-06-18,1985-06-18
